,CLM_NBR,NBR_OF_CLMT,BI_CLMT_CNT,COV_RGST_DT,CLAIM_EXPENSE_EST_AMT,CLAIM_INDEMNITY_EST_AMT,POL_NBR,POLICY_STATE,PRI_BTH_DT
1867,TKBZU2B,1,1,12/29/2017,0,1647,996600148,IL,10-04-1964
1871,YEBP487,1,1,06/18/2014,0,15262,992607843,TN,03-07-1996
1873,WEWVSD2,2,2,06/14/2016,3030,47103,992567133,TX,06-11-1985
1898,JUCXLCB,3,1,10-02-2019,0,1362,994986773,WA,01/19/1980
1900,K64P8LI,1,6,02/14/2013,0,34846,994830325,CO,06-06-1969
1912,GH0IITW,1,2,10-06-2016,0,345,998707421,CT,06/29/1964
1918,8NU0N60,1,1,08/21/2018,1763,18659,997530791,NV,07/25/1960
1920,G1A6XUH,1,1,01-08-2019,0,44281,991129635,AL,09/28/1977
1926,GHVXAQO,1,1,01-08-2018,0,23707,995272359,NY,03-02-2000
1929,BODLLZO,1,5,03/31/2013,457,39000,995262977,FL,01-09-1956
1941,GW1RMT4,1,1,04-01-2017,173,21444,991523186,MA,02-01-1944
1944,FJQAGC1,1,2,09-12-2013,451,32495,994219265,PA,10/15/1963
1948,F33UC00,1,3,08/14/2017,12289,20986,993709472,NY,11/29/2004
1954,LTF22KE,2,1,11/21/2018,0,7321,996312861,AL,04-04-1955
1957,R9TTPHY,2,1,07/18/2017,392,31437,991858973,SC,02-09-1968
1965,AJ27XZD,1,2,07-10-2013,894,4578,992743461,CA,04/28/1974
1971,TWW8TRS,1,2,01/13/2014,0,114175,995604433,VA,07-01-1940
1973,RQ2PPMI,3,1,11/22/2013,0,21358,990788373,VA,11/16/1999
1976,EGSIEG8,2,2,08-03-2017,0,230,997631441,UT,08/22/1976
1982,LJY3G4N,1,1,04/17/2018,0,41578,996717579,NC,10/27/1975
1984,50C23DU,6,4,07-03-2017,0,0,995001766,CT,05/30/1983
1994,CBZVPWR,2,2,08/27/2018,0,9047,994966533,AL,05-06-1969
2000,K9VZ9ST,1,3,12-05-2016,0,11122,998146786,IN,12-05-1995
2006,03K11YC,1,1,08/24/2016,0,47000,992191780,OK,01/28/1948
2010,HNLSZFY,1,1,09/22/2018,0,15507,995046109,NY,09/22/1964
2013,RKKM8F0,2,1,08-02-2018,0,16482,993188833,GA,05/15/1988
2019,B84ALG5,1,4,05/29/2018,0,2500,998703396,TX,06/14/1978
2021,X78NQP5,1,1,07/19/2013,309,49649,992963042,TX,03-07-1977
2030,Z26EOOJ,1,1,07-01-2019,0,8299,997379937,CO,06-10-1943
2032,IJX6XFF,2,1,12/30/2015,0,14684,990676639,TX,01/13/1941
2038,DTLERH3,1,1,03-09-2016,0,1227,994099958,NJ,09-07-1958
2042,4T8OTZT,1,1,11/17/2016,0,0,990605773,FL,09-09-1983
2043,PR00KNZ,1,2,09-04-2017,0,6631,994484408,TX,12/17/1995
2047,Q87P67D,2,1,04/24/2019,0,120029,996924732,FL,05-08-1976
2070,EHOFJGJ,1,1,08-07-2019,977,5101,998845596,NJ,02/27/1959
2073,3G9WTH9,3,2,08/29/2018,0,2466,994085459,NJ,07-05-1963
2077,GLWUA4I,1,3,05-12-2019,0,7097,995294204,FL,07-09-1940
2085,ZEV8NSH,3,1,01/20/2017,2894,4598,997389776,FL,08-01-1989
2088,3P8AGG5,5,1,04/25/2019,0,385,996689298,MA,03/16/1968
2090,JMU1294,1,2,11-11-2014,0,5366,992908774,NY,04-06-1987
2096,2H5EQOE,1,1,05/22/2018,0,115,994402286,PA,08/23/1996
2099,NI9U6FA,1,2,09/22/2016,0,2766,998935428,TX,01-08-1985
2105,PQHTSQV,1,2,08-08-2018,0,2198,990483746,NY,01-03-1947
2107,BIHP9QG,1,1,08/21/2016,0,10378,997470517,GA,12/22/1975
2115,MXGA4OQ,1,1,06/19/2016,0,3505,994536170,MN,03/13/1996
2120,Y42L38Q,1,1,08/23/2016,0,5213,998292968,NY,10/24/1980
2128,IM9GEAC,3,2,10-07-2019,0,52367,995399305,OH,11-11-1970
2134,5P5FUZE,1,1,05/15/2017,0,16656,991700018,OH,07/19/1944
2136,3VYZPKT,1,3,11-11-2016,9779,2535,999933661,NY,05/30/1991
2148,0D2O66X,1,1,06/21/2014,1903,120410,999650398,NJ,08-09-1988
2152,Z2WKWXG,2,1,01-06-2020,0,1813,992541992,PA,06-07-1982
2155,C85U3LZ,3,1,09/29/2014,0,913,997875848,OH,09/16/1950
2168,DM8UD5M,4,2,04/16/2018,0,5001,998518874,MD,07/14/1967
2177,GUIGRU0,1,2,09-10-2018,1045,84774,997306758,NY,12/28/1992
2183,T18FQ1K,2,1,03/21/2013,1242,14230,998264440,AL,03/27/1955
2193,97QO8JT,1,2,06-10-2016,5148,97003,992562577,MN,06-09-1988
2199,HW9SPMF,1,4,02/28/2014,4809,2465,992305362,NY,02/19/1951
2215,PE8MF82,1,1,04-12-2017,0,617,990285014,PA,01-02-1984
2227,W823IG8,1,4,03/30/2018,0,43079,994506093,AL,03/23/1990
2237,Z87C2AJ,1,6,02/20/2020,16144,4033,995467106,AZ,09/24/1990
2284,GN8SGEY,1,1,09/18/2019,301,20414,998968397,ME,07-03-1954
2290,G5ELRY1,1,6,11/28/2018,0,21251,997443257,GA,01/25/1954
2300,4SPQNZ4,1,1,10/23/2017,0,18856,994345400,NJ,02/27/1968
2308,7FHZTH2,1,1,01/26/2018,1409,3418,996846574,WA,07-11-1990
2310,IBB08RO,1,1,12/20/2018,0,10083,990821084,FL,10/17/1941
2312,0BGNOPQ,1,1,06/24/2015,198,11553,993576507,TX,07/17/1976
2322,MI3TP92,2,1,10/16/2016,0,1234,996461952,TX,06-01-1971
2326,2RM8978,2,1,11/25/2015,0,3621,993621219,CA,07/15/1984
2329,TXFIXLF,3,1,12/16/2016,0,425,998730003,MN,04/21/1977
2331,RLKC3X8,5,3,10-11-2018,0,25200,991462794,AZ,06-04-1992
2337,PUTOG3Z,2,1,08-09-2013,0,0,999529158,IL,07/16/1997
2340,AJY16YG,1,2,11-06-2013,0,12530,998264636,OH,03/18/1969
2346,A25MNWX,1,2,05-05-2015,0,10000,999883853,FL,04/22/1980
2352,A4YZ1KP,1,1,08-10-2016,0,7027,997241645,FL,01/29/1993
2355,HACNUPI,1,1,08/29/2017,0,2697,990239095,CT,02-11-1962
2358,D3FRC6U,3,1,10/23/2017,0,0,990943334,WA,10/20/1968
2370,I8033WK,1,1,01-02-2014,0,620,990692991,NY,01/30/1992
2373,IRHN2NU,1,1,11/18/2013,0,2865,990973920,TN,01/13/1965
2376,3UPT5C1,1,1,05/30/2015,202,2494,992184126,MD,04/30/1976
2386,F5X2FGD,1,1,08/27/2019,0,10811,999256261,MN,04/16/1990
2389,KTKUGTA,1,7,11-05-2015,0,0,999054025,ME,03-08-1986
2407,7PDMGAO,3,2,07-02-2014,645,4500,994856972,FL,11/17/1952
2409,HSXAND2,1,1,04/28/2015,0,0,991635423,MS,06/23/1955
2411,A91UB6F,1,2,10/24/2013,0,17222,994388953,NY,01-02-1987
2417,SJDGKH6,1,3,07/18/2018,0,27343,994201085,NV,05/24/1979
2426,4J95EZZ,2,3,09/25/2016,218,24680,997906837,TX,08-03-1998
2438,6KHBXNQ,1,1,06/18/2013,0,0,997142670,MO,01/26/1950
2442,8BTZ17B,1,1,09-05-2013,0,7622,998453263,GA,08-11-1970
2445,1AL5NIV,1,4,08/16/2015,3442,26718,998748937,DE,01/24/1959
2491,4AMX787,1,1,07-11-2018,0,0,990319062,WA,08-03-1982
2497,BQ7Q4ZR,1,2,07/29/2017,0,0,997801077,NY,07-11-1970
2501,6KI9TY1,1,2,09-03-2016,0,29884,994501503,NC,07-11-1959
2507,7BLMZZM,3,3,03-05-2014,0,13766,992272563,GA,08-10-1949
2513,RDHTMD4,1,1,04/29/2019,0,31,994895482,MA,08/30/1946
2515,SXTV9BV,1,1,11-05-2015,0,26125,995260241,SC,09/29/1983
2517,T32TM2A,3,1,12-04-2016,0,0,993108676,ME,08/27/1983
2519,KBMN8AW,1,3,07/20/2017,0,5456,994624700,TX,12-03-1985
2528,XOYDW5O,2,2,11-04-2018,64,10533,998588099,CO,06-06-1995
2536,XTFFMJO,3,1,12/29/2015,0,6467,994873971,PA,08-08-1965
2542,G1FN2Z8,3,2,10/15/2015,24,6183,999458854,MS,03/17/1994
2546,8Z7QR0Q,2,3,01/26/2017,0,18692,991815537,SC,01/25/1984
2552,I4N0TRG,1,3,04/25/2016,0,58575,999643032,GA,10-11-1994
2561,82BUM3T,1,1,03/27/2013,0,0,994909939,FL,09/21/1991
2563,KT2J89M,1,1,10-07-2015,0,7311,999255604,NJ,10/15/1952
2565,97CAT4I,2,1,11-11-2014,0,12205,990764842,SC,06/15/1970
2569,99F217Z,1,1,03/20/2015,0,5578,999193593,VA,06-04-1969
2571,QED2XAE,2,1,02-05-2019,0,56030,996809326,FL,09-05-1967
2574,9WFQYYF,3,1,09/13/2013,0,12757,996646210,KS,06/14/1955
2577,CVKJQPV,1,1,08/25/2014,0,0,992950954,UT,05-05-1958
2582,RWQWXW1,1,3,09/21/2013,0,649,998216936,VA,10/25/1991
2602,IIIZWFX,1,1,02-12-2016,0,5000,998360161,CO,08/16/1957
2604,32M5XJI,1,1,02/26/2018,0,820,995105190,NJ,01/23/1949
2606,MZ4J1PV,1,1,03/13/2018,0,9228,997636987,FL,12/28/1984
2609,MNVR26U,1,5,12/17/2019,0,0,996094658,OR,04-09-1970
2615,4N0RKFF,1,1,10-06-2016,0,0,991548035,CA,10-10-1947
2619,55X0NP2,1,1,04/19/2018,0,55256,998264127,CT,01-08-1923
2622,GFF77S7,1,1,08-08-2014,2197,52987,998044908,AL,09-05-1959
2624,2D3LJ5S,1,1,09/22/2015,0,0,993146798,IL,06/22/1960
2626,A6HJG44,3,1,01/16/2016,0,2000,992394462,NC,10/29/1961
2628,E5HAC8Y,4,3,02-12-2013,0,574,991175166,TX,01/28/1993
2637,V0UQY6L,2,1,01/29/2020,0,2500,991239135,MD,03-05-1957
2639,9BZKU1M,1,5,05/31/2013,0,165371,996166111,FL,03/28/1995
2649,IBLUS9N,2,3,07/20/2019,2090,49423,991602620,WA,12/15/1990
2658,4LHOFXJ,1,1,04/20/2018,0,4244,992997357,CA,11/22/1927
2662,SG2XU0W,3,1,05-10-2017,0,243,995088554,MN,11/30/1958
2664,LSB48FW,1,1,09-07-2017,0,1839,994266750,CT,07/16/1950
2667,1QF2RV1,1,4,02/16/2018,7623,2529,991367460,FL,07-07-1963
2679,UESGB6O,1,1,01/15/2018,0,13575,992201877,PA,11/28/1989
2682,R2CI57B,1,1,03-03-2018,0,4500,996092960,GA,06/14/1991
2684,33AQHDZ,1,2,10/15/2018,2750,66492,996665419,FL,10/26/1940
2700,T6NXLJS,1,2,01/28/2016,0,50,990546471,NY,10/31/1961
2704,ND6HJH0,1,1,04/15/2017,12511,74108,995128860,VA,06/14/1959
2718,71B2HY3,1,2,08/28/2019,4820,88381,993591332,TN,10-12-1963
2726,C9SSLWW,1,3,12/24/2013,193,58417,995433401,GA,12/17/1982
2742,B5K2PP8,2,1,02/20/2014,0,9679,994881469,SC,12/29/1968
2748,B7DAUX8,2,1,03/26/2016,0,24610,993306737,GA,01/17/1986
2751,765ZRBY,1,2,05-03-2018,0,401,995381190,NY,07/23/1998
2755,7OBUMVM,1,1,05/17/2013,225,51640,999524458,FL,05-09-1945
2759,IYE55NQ,1,1,11/22/2019,0,318,994115288,OR,01/16/1936
2769,BV2XS1H,1,1,12-06-2017,0,297,997968095,UT,10-07-1978
2771,9E9S5F1,1,1,08/16/2017,249,102817,997376826,CA,01-04-1977
2773,QMKUZP0,2,1,02/15/2015,0,16190,991422066,NC,10/23/1968
2777,B9V8VBT,1,2,10/21/2019,0,65235,997192040,CO,09-03-1952
2783,JBQWH7X,2,4,06/14/2020,0,2000,998146769,GA,06/24/1975
2795,H2RACT5,1,1,07-05-2016,0,0,994553626,OK,08/16/1946
2797,J8XWYRP,1,1,07/30/2019,0,1804,999246217,KS,12/17/1978
2799,6K9C0IX,2,1,09/25/2019,0,10060,993279293,NV,10/17/1998
2800,Y4TWPXY,1,1,12-03-2018,0,5297,993356062,CT,12/19/1974
2802,4QIEDTU,1,4,10/15/2018,1243,1719,997981953,PA,08-03-1977
2814,ZVLLXH6,4,1,10-10-2016,153,105037,994809130,CT,01-12-1964
2820,T1O5X8T,1,1,04/23/2017,0,19050,999766218,GA,03-04-1990
2823,7EW5DPF,2,2,10/30/2018,0,0,998428583,NY,07-02-1960
2832,MPFTU9F,1,1,10/14/2014,0,433,992893306,WA,11/16/1966
2834,FO6VQ5Z,2,1,10/16/2014,,3855,992530283,NC,09/24/1962
2836,1KV4HXI,2,1,09-04-2017,0,18073,996418243,TX,02-03-1962
2839,14OVMT0,1,1,06-10-2017,0,1402,991770938,PA,04/30/1996
2843,JT22BUC,1,1,10-07-2019,0,14246,996959052,CT,12/28/1956
2846,2SBQ9YE,1,1,08/13/2015,0,1905,995885915,FL,06-10-1969
2850,BQ0L7D0,1,1,10/19/2018,0,522,994952995,MD,02/18/1962
2853,DPGJT8Q,1,3,03-11-2019,0,13772,996186393,NJ,12/27/1993
2869,FUNY96I,1,1,05-08-2013,0,0,995387773,CT,11-11-1958
2873,GM1QCKJ,2,2,02/27/2015,541,152200,991070622,GA,05-08-1993
2882,VKQMQIA,1,2,04/29/2014,0,664,992337206,AR,01/26/1983
2888,7X5SF87,2,1,11-01-2013,0,152180,997940718,RI,09/21/1942
2894,CO1SEB9,1,1,11/13/2014,700,21883,995165268,NY,01/25/1954
2896,3DZVJ9P,2,1,04-08-2019,0,12834,993534108,GA,11-07-1982
2898,LS4EB73,1,1,03-08-2017,0,130,995701630,KS,01/31/1979
2902,0DG3BI8,3,1,04/19/2014,16,0,996655599,CT,11/18/1936
2905,O7B9MMW,1,2,04-10-2018,0,3217,997383673,TX,10-01-1951
2913,T1F1MPY,1,1,04/25/2014,0,0,998805853,NC,12/20/1982
2915,SE9ALAQ,1,2,03/27/2016,0,26171,996279062,CT,04/29/1991
2923,SJDF1E8,1,1,11-12-2014,0,623,997246445,NJ,07/14/1990
2926,SSYG9YL,1,1,08/21/2018,15220,93640,994428738,CT,08/25/1967
2931,6DI0PCS,1,3,09-12-2016,0,787,990592553,NY,06-03-1992
2939,LG8VKDW,1,4,11/15/2016,0,38987,991237969,DC,11/23/1986
2951,UNZX1M5,1,2,07-07-2015,0,570,996990741,NY,02/17/1998
2955,3ZP22HJ,1,1,01-08-2016,0,38220,997834334,TX,09/16/1986
2958,NIYFQR7,1,1,10/17/2014,0,45,998822988,NC,09-09-1941
2960,4LS28JN,1,1,12-07-2015,622,6614,999972902,NJ,05/20/1942
2962,J6FAUZ6,1,1,08-04-2017,961,14574,999373647,FL,11/19/1976
2965,RMHG3DW,1,1,11/17/2018,4,33269,993299160,MA,09-09-1943
2968,L9G7WHN,1,1,03/27/2019,0,15287,993353304,VA,11-08-2002
2979,E0KZARD,1,1,07/31/2016,0,10269,995181196,IN,07-05-1992
2981,DT4672L,1,1,10-04-2017,0,3748,995378995,CT,08-04-1961
2984,STV31OX,1,6,07/25/2019,0,61022,994550295,WI,03/20/1977
3008,OCY9QAV,1,2,03-04-2016,0,3525,995282342,GA,09/17/1986
3010,IFLW7DH,1,1,10-10-2019,0,9182,998386082,CO,11/28/1969
3012,UHM4KJN,1,3,02-05-2018,1975,19782,993406984,TN,11/25/1973
3021,B6VW1PF,1,1,12-03-2014,,4242,991277166,CA,11/27/1987
3023,MEAVUXT,1,3,11-07-2017,349,114567,997973404,KS,09/22/1948
3038,FHOSJWO,1,1,08-06-2018,590,5058,994057787,FL,02-04-1951
3041,VZ7H88B,3,3,10/26/2013,99,18701,992119532,OK,02-03-1949
3065,WH4AXOB,2,1,02/25/2015,1456,20982,997574129,NY,10/24/1977
3075,S3C9LE0,1,2,05/16/2016,,1950,996345700,NY,06-06-1955
3079,Q384TBS,1,1,12/19/2013,0,22015,990199065,PA,05-08-1997
3081,I9LGEIP,1,1,05/17/2017,0,1356,990464631,FL,12-07-1948
3084,JAUNUHX,1,1,08/17/2014,0,5902,995305036,NJ,01/23/1955
3087,22ACVK7,1,1,07/23/2016,0,0,993134114,GA,09/20/1955
3089,CM8I0DN,1,1,03-02-2015,0,6525,997700976,PA,09-06-1961
3092,3NC0UVG,2,1,07-06-2015,0,14516,995059906,TX,03/18/1958
3098,RIABTTS,1,2,02/28/2017,0,649,993900784,DC,08-12-1934
3106,LKIJ1SC,1,2,05-02-2015,1087,30758,991001332,SC,05/23/1949
3110,II94LZD,1,1,08/22/2019,0,0,998298806,SC,06-05-1998
3123,GRLS58Z,1,2,08/24/2016,0,1118,992862114,MN,07/24/1963
3125,6ZMXAYU,2,1,06/24/2013,0,0,994820985,NY,09-10-1971
3127,XJLD0LJ,1,1,04-08-2016,0,996,999712956,PA,01/18/1975
3129,7VCHRA7,1,2,11/14/2014,0,0,990692207,GA,10/26/1981
3132,YWRXUBV,1,1,02/27/2017,0,6041,991046178,GA,04/19/1985
3136,8P7468W,1,2,06/15/2020,25,54785,995151899,TX,06-12-1997
3144,N6IXMA0,1,2,03-10-2013,8,225336,999228104,DE,03/29/1958
3150,VWDD3YB,1,1,12/18/2017,0,11461,990779058,NE,10/23/1967
3154,K14RD80,2,1,07-05-2013,0,673,998720615,FL,09/22/1966
3157,11Y80OV,2,2,08/14/2018,5282,37211,990387115,TX,09-02-1990
3173,K5ERUYE,1,2,12-03-2013,0,16015,992882642,CA,05-02-1931
3179,BV3ZLVE,1,2,01/28/2019,780,0,993869396,MA,10-10-2001
3189,GAQOM8Y,1,1,08-11-2015,0,30471,994324393,PA,03/17/1958
3200,VMHNR3W,1,1,08/30/2017,0,14362,999179261,IA,12/29/1978
3202,APU10PM,1,1,12-02-2014,0,34861,998622372,CT,08/24/1945
3206,Z3W6Y39,1,1,07/18/2016,0,4155,999376665,CA,09-02-1952
3235,GNOQ7GT,4,7,02-08-2014,0,15000,995217814,CO,10/28/1969
3256,2Q57M8F,1,1,02-07-2020,0,6445,995047154,IA,08/28/1973
3259,XJZJCLT,1,1,11/16/2018,0,52,992571449,NY,07-03-1997
3263,EM6SVYR,1,1,02/28/2017,0,10725,999786558,IN,06/25/1936
3265,U1MME6A,1,1,01/25/2018,0,0,998264047,TX,03-02-1934
3269,U9QQ5VX,2,2,04-04-2016,0,21677,993802301,TX,05-11-1987
3273,NDZ01HZ,1,1,03/14/2013,0,32580,997196623,PA,07/21/1962
3278,PIRBOTN,1,2,04/18/2018,1289,31979,997090633,NY,08-08-1966
3284,2GD2ZPA,1,2,03/23/2017,1187,0,998588876,CO,03/23/1997
3293,ZW195YY,2,1,10-12-2014,0,3883,999200735,FL,11/14/1959
3296,V6WBMNO,1,1,08/22/2018,1126,9000,996332272,MD,10/17/1952
3300,WV7T3XA,1,4,02-07-2018,11536,57474,990511820,NJ,12-08-1963
3320,8RNAWWK,2,1,04/27/2015,0,15112,991978303,GA,05/13/1971
3324,9B1GT1D,1,1,09-06-2013,0,17568,992433471,NC,12/23/1981
3326,D7VGVJN,3,1,09-03-2014,0,3011,998751759,NJ,08-10-1993
3328,CKGKM4P,1,2,01/23/2019,0,16798,990172817,PA,10/30/1963
3332,ZZVYMSO,1,1,02-07-2014,2396,9321,994129171,TN,08-04-1985
3333,444ZFC8,4,2,07/18/2018,0,4784,990036451,TX,09-11-2002
3337,M3LFOUE,1,1,04/14/2015,273,22054,997916332,IL,11/19/1997
3340,1F0T3QX,1,1,09/15/2015,0,28933,993038527,NE,09-12-1996
3343,NFBF7N1,2,1,07/22/2018,0,23450,993136754,AZ,09/25/1953
3345,WA5UEOQ,2,1,05/16/2019,0,17168,995900363,GA,09-01-1993
3375,F235QJ5,1,1,09/28/2017,0,5204,990987603,NJ,02/14/1954
3378,GDFU0O1,3,1,08/30/2019,2,20,999881282,MA,05/21/1969
3380,OJ3YX4L,1,1,04/29/2016,0,6473,991064988,GA,01/17/1978
3382,JSTE60I,1,3,03/23/2018,0,0,999103038,OH,06-03-1984
3388,0VIYD3J,1,6,09-09-2015,656,93531,996445777,NY,11/16/1971
3406,3XFKFL3,1,1,03-02-2015,0,8365,994525078,CT,08-04-1973
3407,9PO455R,1,1,03/27/2019,293,3708,991923264,FL,04/23/1998
3409,F8MLTHB,1,2,02/18/2014,0,3000,998164728,NY,05/21/1955
3415,IUTYH68,1,1,04/19/2018,0,9170,993824614,MN,06/29/1995
3418,YN72VH8,1,2,10/15/2018,146,25823,996773640,AL,02/15/1962
3443,EJS7NT2,1,7,08-05-2013,3443,433629,997936803,NY,02-01-1990
3480,0BEXJOU,1,2,09/30/2019,0,1000,994886118,GA,08-11-1964
3492,GTG86AN,1,1,06/19/2014,0,10000,996514820,FL,05/20/1967
3495,TXH154B,1,1,01-01-2019,0,5815,996032562,OR,01-05-1982
3499,57YJSYA,3,4,10/23/2013,14080,48905,995189094,FL,08-11-1989
3507,QD0GVWA,4,4,09/14/2017,0,2000,991656480,GA,09-01-1987
3521,6UFZ765,3,1,06-02-2014,550,7918,998778129,FL,07/20/1962
3523,GV27C35,1,5,07-10-2018,0,40155,993202379,RI,03/27/1978
3535,1G709MB,2,4,09/19/2018,0,42864,993852260,CA,01-02-2004
3567,OXR1UQE,1,3,02/26/2014,5207,21005,996921443,MN,05-10-1958
3574,DERTYZL,1,1,01-12-2017,0,900,992620816,NV,09/22/1975
3577,XWKS3I2,1,1,05-09-2013,0,14395,992490415,RI,09/18/1985
3581,53OD17N,2,1,04-01-2015,0,0,990501135,MO,07-11-1932
3585,9MOXCMO,1,1,04-11-2013,0,8693,990472206,CT,01/21/1970
3589,IT2I8W1,3,2,08-01-2017,0,24775,999777497,TN,06-06-2000
3593,0YOI0U6,1,2,03-05-2018,576,69221,990855056,FL,07-10-1994
3599,NPBJMWW,1,2,12/22/2015,0,6613,999281155,GA,07-10-1972
3605,RFHCO6V,1,1,09-07-2016,0,0,992691350,NY,11-01-1960
3608,4NMW2AG,1,3,08-01-2017,0,155000,993242917,OH,09-03-1950
3612,SPC1AUS,1,1,10-02-2015,0,4189,999334916,TX,04-04-1986
3614,PPEHE67,1,1,04-03-2017,567,110476,996186453,OR,05/31/1972
3629,BPQD289,1,1,02/18/2013,0,26611,998255524,FL,08/15/1979
3633,VETS8JA,4,3,10/16/2017,0,216,996150361,FL,06-10-1947
3641,DYTVSIX,2,3,07-01-2019,0,1854,992288051,GA,05/18/1979
3647,7I627B2,1,1,02-01-2016,0,64551,997386617,GA,10/13/1975
3649,LW5BZ0L,2,1,05-05-2018,0,37143,999436583,MD,12/22/1961
3652,NTDZPMT,1,1,07-09-2019,0,7011,991939105,TX,05-03-1982
3655,6BW6ICU,2,2,04/18/2017,374,77984,997731253,GA,10-03-1967
3661,PMUF6EP,3,1,11/19/2015,0,0,997711741,IN,12/23/1995
3664,Z8IZ8FW,3,1,12/13/2017,0,0,994637461,TX,12/18/1989
3674,UC348M3,1,1,12/17/2018,0,1577,996364390,TN,03/15/1952
3676,G066NCO,1,2,01/29/2014,0,0,998859249,TX,01/30/1974
3680,RR84MTR,1,1,01/27/2014,0,76,993374199,CA,06/16/1972
3682,V08K7M0,1,1,01/13/2020,0,4493,997256500,MD,09-04-1982
3685,WSRITEJ,1,1,11/13/2013,0,0,995050462,NY,07-08-1987
3687,G6DNQRW,1,2,12/18/2013,0,11977,990332235,NY,07/31/1981
3697,RR0WTOV,1,2,10/28/2017,0,9016,999621258,GA,04-09-1968
3705,L5LJJQU,1,1,05/17/2016,0,14119,997762825,MD,05-11-1987
3708,3OMIYKX,1,2,12-03-2013,0,25464,995210212,PA,07/14/1974
3712,ZGC0MLY,1,3,09-08-2015,41,30757,998092984,OH,09/13/1994
3729,V940M05,1,1,11/24/2014,0,0,994624946,TX,03-12-1934
3737,H3MD0U5,2,1,04/23/2019,0,5636,995753513,GA,07/14/1996
3740,GKO8ARJ,1,1,03/23/2013,4,9807,996435799,OH,05/17/1978
3744,8JU62WB,1,1,08/16/2018,0,3413,991360128,CO,09-11-1997
3749,K9MRHX2,4,1,02/17/2017,0,1151,992597196,GA,04-07-1977
3751,5VF1SGS,1,2,04/18/2017,3418,61867,998281248,MA,12/13/1960
3757,GX4LM4Q,5,9,08/17/2015,0,18458,997066876,IL,12-06-1987
3816,RDHJPJ0,1,1,07-08-2016,0,2598,995711905,NY,12-12-1969
3820,KPEKJR2,4,1,02-04-2015,0,0,999108666,OR,09/27/1960
3824,084G1E9,1,1,08/24/2018,0,29681,992861236,CT,08/23/1988
3827,JKMA2FU,1,1,06-05-2014,0,0,997686850,TX,02/16/1966
3833,MLO8SQS,1,2,03/14/2014,0,1595,993754869,MS,05/18/1959
3835,4N1LDHC,1,1,05-04-2014,0,107144,992211425,AL,11/29/1982
3838,QZLFQN4,1,1,09-04-2013,525,7845,991520593,WA,06/30/1958
3842,5BLDIDB,2,1,07-12-2013,0,5074,999943079,KS,06-06-1968
3844,93BLUGY,1,1,09/21/2018,0,76506,991799814,MA,02/25/1967
3852,JUXCMVI,1,2,11/14/2014,0,111911,995260787,TX,11/18/1952
3856,26AVOIC,1,1,09/20/2013,0,0,997815489,DC,06/30/1983
3858,DCZRU3U,3,2,01-02-2020,0,14372,994424918,NY,04/16/1950
3862,LK3Z0BA,3,1,07/20/2017,34,16061,993810465,MA,02/14/1970
3865,K6QIW3R,1,2,07/13/2016,0,6008,996547412,PA,09-02-1956
3871,DHQNNFD,1,1,07/25/2016,0,8735,995936942,FL,06-09-1982
3873,8OC05B1,1,1,06/13/2017,0,0,995590343,OR,06-08-1956
3875,LU5ADTC,2,1,05-04-2018,0,7123,998620531,NC,06-04-2001
3878,ZY4EENF,2,1,11-11-2013,0,14630,999087666,TX,10/27/1982
3886,HR1LSFE,1,3,02/26/2018,0,62680,994172667,AZ,02/14/1954
3892,RNJXN4J,1,4,11-01-2016,99,95310,995613337,TX,09/18/1944
3902,46H28Y9,1,1,12/21/2019,0,0,996274008,PA,06/30/1990
3904,QLRE4UH,1,1,04/15/2016,3007,119827,993538223,TX,03/31/1969
3912,V5HWBLY,1,2,03/13/2019,0,11986,991692861,NY,11/13/1998
3921,3BTF74I,1,1,10-08-2013,0,20202,992360844,OH,02/15/1980
3935,81WBARE,1,1,04/25/2013,0,949,993492214,VA,10-04-1943
3937,6EVXZN2,2,1,01/28/2019,0,10086,993957845,TX,04/30/1967
3940,Y3DX274,1,2,07/30/2018,70,34862,997150782,MA,09/13/1960
3946,Q0YYEKQ,1,2,03/31/2018,276,43006,992206156,GA,02-12-1977
3952,744A6AI,2,1,06/30/2018,21900,250000,999002496,NY,01-02-1980
3958,NSBSD0M,1,1,02/19/2020,0,10619,994654551,IN,08/25/1949
3964,L8GYFMR,2,2,05-12-2016,10731,191511,992099083,NJ,07/15/1963
3974,0MD38XM,1,2,11-05-2015,0,5000,997651981,NV,07-01-1950
3983,BOUNVOT,1,2,12-11-2017,0,0,991790829,FL,05/20/1981
3987,C4Y4B0H,5,2,11/18/2014,0,190,997090203,NY,11-10-1991
4001,6VPO3VR,1,2,02-02-2017,758,2956,998769713,NC,03/22/1990
4003,MFGOJF0,1,2,02-01-2017,1692,2035,993682983,FL,10/17/1975
4007,B0MFHTA,2,1,09/27/2018,0,516661,992386071,TX,04-06-1982
4009,CDALXTX,1,1,08/18/2015,0,43309,999660287,KY,11/30/1945
4015,2K3TE7R,1,2,02-10-2019,0,7684,997335382,NY,11-10-1956
4021,P73ZLEQ,1,1,07-02-2018,22,5627,997131303,CA,01/28/1959
4023,3AMU5X4,4,2,04-11-2019,15866,2978,994963103,TX,01/21/1981
4029,1Q0ZBR3,1,3,10/19/2016,0,4191,999931552,GA,12/18/1980
